timestamp,latency_ms,packet_loss_pct,throughput_mbps,jitter_ms,is_anomaly
2023-01-01 00:52:00,16.198494341439623,0.053935444461040975,996.6966928882892,5.987393234636592,0
2023-01-01 00:53:00,17.209559433762983,0.0706272248692638,911.9112541987113,7.495289312281406,0
2023-01-01 00:54:00,30.259028548917236,0.21604101512115742,1168.7617047282893,7.116083033119895,0
2023-01-01 00:55:00,27.868893236404297,0.032589617188287075,975.9268308447297,6.80080970728074,0
2023-01-01 00:56:00,24.989128716221217,0.08102341799047702,1067.4385574227422,2.9191842812509288,0
2023-01-01 00:57:00,18.15166641274936,0.050465816322781146,1031.1636728127423,4.794286956005926,0
2023-01-01 00:58:00,23.343885052530553,0.09417701283741331,923.6887082579606,8.616004864847675,0
2023-01-01 00:59:00,23.813189886237268,0.003140806654546082,1053.6278343766658,6.369299406888148,0
2023-01-01 01:00:00,18.94866642299575,0.1572840484378446,1048.4203866759967,5.951995516382705,0
2023-01-01 01:01:00,20.26780660770869,0.25387373404460595,928.1868907549895,5.400197727599944,0
2023-01-01 01:02:00,19.25309987006083,0.3081254454843375,987.7470286311618,5.853873288001991,0
2023-01-01 01:03:00,18.488748886925055,0.26499328361898483,1144.348393531374,5.458879294445637,0
2023-01-01 01:04:00,18.072199896421413,0.1606484871900568,798.0928923265255,1.3481643496072535,0
2023-01-01 01:05:00,23.6820357445265,0.13411001499431663,1082.6799431599409,4.549686553088839,0
2023-01-01 01:06:00,14.167669291444003,0.006334419488388268,1026.3619039931875,2.7687489269068304,0
2023-01-01 01:07:00,26.72430179585563,0.014277317661162617,1081.4872303403386,1.9974198006393067,0
2023-01-01 01:08:00,24.84396769769025,0.011599542583174804,1051.4191474814008,7.077792760805211,0
2023-01-01 01:09:00,16.363115940494673,0.07974584334431607,894.088117039606,4.096998370954413,0
2023-01-01 01:10:00,26.248644308024147,0.00848904057354825,982.844036423492,6.222131573838631,0
2023-01-01 01:11:00,24.327077453726154,0.00654729145811344,960.8036966315799,4.021670012576228,0
2023-01-01 01:12:00,15.734503293477644,0.15197246486151456,895.6665072744238,0.0,0
2023-01-01 01:13:00,23.580325448366878,0.10987519214736566,867.3650071679679,4.743633478946232,0
2023-01-01 01:14:00,31.393711934553146,0.10752589393343925,1146.6001762977696,7.314224485146342,0
2023-01-01 01:15:00,22.14787556287076,0.07990214647464156,950.9929532707421,6.716861269051612,0
2023-01-01 01:16:00,18.212606287289905,0.011467542717898002,856.5012756881616,3.565955816620253,0
2023-01-01 01:17:00,11.219789311577863,0.040658012189440706,1077.9921965801868,3.794936513702109,0
2023-01-01 01:18:00,34.92080053919502,0.16200312814853268,1045.47951916123,6.956497291833733,0
2023-01-01 01:19:00,19.819633332937837,0.16116748122994293,1127.772153450995,7.602116671547613,0
2023-01-01 01:20:00,16.625702281901866,0.1019526148631703,1027.778545579505,3.053431790749051,0
2023-01-01 01:21:00,16.895962119541338,0.0034649004890640756,1040.9208863915385,3.742905753279172,0
2023-01-01 01:22:00,26.34714593706455,0.00795793571042682,952.3341072713387,5.019878135430201,0
2023-01-01 01:23:00,18.14093368023847,0.10568359872639199,886.650033842338,5.498847946852601,0
2023-01-01 01:24:00,34.32800334613538,0.14635639696096767,1014.0620057520637,5.507214591682158,0
2023-01-01 01:25:00,22.358909277311433,0.11445188850732468,850.2180441954265,6.134785259888574,0
2023-01-01 01:26:00,9.73638435049571,0.025504877881688925,1018.3867509159569,7.723867869395252,0
2023-01-01 01:27:00,28.655063505060806,0.03503213300472964,987.5343917096686,2.3379655885557074,0
2023-01-01 01:28:00,17.451469757330237,0.027739858017508823,1154.2006616895765,8.848763596092194,0
2023-01-01 01:29:00,14.000643553280188,0.07029730677957682,943.8239548126788,3.956319372160788,0
2023-01-01 01:30:00,18.412922947761906,0.01110471813044036,904.5991360657015,4.528292705273115,0
2023-01-01 01:31:00,13.360114661141981,0.001647977095390434,979.75871105407,3.2725911094500773,0
2023-01-01 01:32:00,24.040606577873238,0.014829516723174844,862.5706388464529,3.883052972623144,0
2023-01-01 01:33:00,16.184740968422904,0.5318901847996111,1124.464351871133,4.027191623444166,0
2023-01-01 01:34:00,17.075716131774847,0.03649046839406422,995.4166248087829,5.461175513058871,0
2023-01-01 01:35:00,18.649089911872426,0.09142887279773265,1069.798414479492,4.679703994251446,0
2023-01-01 01:36:00,14.574779690324407,0.015164109884019852,919.9179014994122,1.2039545018673046,0
2023-01-01 01:37:00,15.287045668017113,0.005234049558988804,1073.6973885139105,6.20060144723506,0
2023-01-01 01:38:00,11.886451924607966,0.16627358231333655,988.4521296281182,3.671655741636986,0
2023-01-01 01:39:00,15.954832504508301,0.03212293036116356,1161.9877158245058,1.5860485311442676,0
2023-01-01 01:40:00,21.574040580315387,0.3544825327095538,1080.3893110610495,1.5226321530439182,0
2023-01-01 01:41:00,17.61153896412514,0.06077031877442714,1088.4689667674954,6.300873896676951,0
2023-01-01 01:42:00,19.805889190649957,0.15963649417310677,963.5046147709752,3.566934462036967,0
2023-01-01 01:43:00,22.1343056718547,0.000492766893923283,936.029172232495,3.6026608459778364,0
2023-01-01 01:44:00,15.793916671736703,0.03391494931087507,852.2510095536713,3.431900853716952,0
2023-01-01 01:45:00,13.462035454844813,0.4539548203797341,969.5843077001869,6.289236839318599,0
2023-01-01 01:46:00,19.584927751727413,0.1198914965410046,971.4003240359057,4.168972085629108,0
2023-01-01 01:47:00,16.35595312912765,0.033307612664244285,995.6667060019126,7.259416724016793,0
2023-01-01 01:48:00,16.877389189598798,0.08306902424173439,1013.0007086238726,4.570849304015243,0
2023-01-01 01:49:00,19.347802051678677,0.046319007218182225,1178.4015657483847,4.925457837257961,0
2023-01-01 01:50:00,10.5546473547049,0.05002163044548974,1029.2136179077954,2.593414573527925,0
2023-01-01 01:51:00,10.987168677301781,0.23786140487972762,1034.1612011476113,7.255650032531893,0
2023-01-01 01:52:00,24.591680428423217,0.05779018103830316,946.3120510851243,1.7848629888200906,0
2023-01-01 01:53:00,26.30702540521969,0.027224901490268655,1137.0357018464938,5.455058694793104,0
2023-01-01 01:54:00,14.929731218102454,0.013225117053665615,896.107690230142,4.609846441965364,0
2023-01-01 01:55:00,12.915698650947167,0.11136713543050066,878.1245803773315,2.3168544186579156,0
2023-01-01 01:56:00,19.694078529359636,0.22704625451843896,1097.0579777590406,5.074181285453566,0
2023-01-01 01:57:00,17.12648618358108,0.1100654004293255,1035.0695916302218,7.931377810377354,0
2023-01-01 01:58:00,20.786955935856916,0.10011323278438758,1221.7119620809463,7.912390509297079,0
2023-01-01 01:59:00,18.98839476053087,0.03270744032280331,1026.9731535284175,4.265093876369242,0
2023-01-01 02:00:00,17.44378501163332,0.2672553194811463,1050.827662597002,3.3272894447625294,0
2023-01-01 02:01:00,27.008399509142496,0.19320867692187815,905.8802966014108,1.645356006304691,0
2023-01-01 02:02:00,14.256950621380842,0.03569599416804758,1038.7931395481671,8.824018307989578,0
2023-01-01 02:03:00,17.439384675860406,0.10146475844359149,956.9401378308462,4.706032904157129,0
2023-01-01 02:04:00,11.831191315827821,0.0634553240478087,981.588111101875,2.8933346912820768,0
2023-01-01 02:05:00,14.474583435455177,0.08444055195363898,1044.0086540377683,0.8617206585528079,0
2023-01-01 02:06:00,15.999760954650469,0.08551105394381606,812.2543134199336,9.197371820828295,0
2023-01-01 02:07:00,16.966479461773375,0.05975575091843291,931.3272136254682,1.8800251981922913,0
2023-01-01 02:08:00,17.019029220698535,0.20002642909280388,1126.9742735789548,10.260785937663616,0
2023-01-01 02:09:00,26.770861442382152,0.13568523610817865,1000.1336612369543,2.7012574440013153,0
2023-01-01 02:10:00,22.64063607231463,0.14532810786163322,1137.121390717092,4.1759546049408565,0
2023-01-01 02:11:00,17.360747913506042,0.21426107238334127,822.2684337269994,2.6983335188413795,0
2023-01-01 02:12:00,25.992369387588248,0.048427907443597144,1018.9278098651557,2.4878167763801207,0
2023-01-01 02:13:00,9.702352932280782,0.029205500641874417,1051.830080572653,4.442321200286878,0
2023-01-01 02:14:00,26.35428443791892,0.2358680311734719,1037.7829063660279,7.133010767055884,0
2023-01-01 02:15:00,25.723633098722452,0.4654340904932919,1043.8006107730312,4.416653493742921,0
2023-01-01 02:16:00,18.150708436854856,0.031519523659183944,982.1744601266373,3.0664098214817517,0
2023-01-01 02:17:00,9.709129596521311,0.06573088300633526,1018.055051485101,3.224276817900444,0
2023-01-01 02:18:00,22.023091735939357,0.27774784221205456,1044.9194714070125,4.8635590066872485,0
2023-01-01 02:19:00,8.988937965622368,0.11801830107112712,1152.9041208904075,7.178976670373448,0
2023-01-01 02:20:00,16.58585665538169,0.5280094058986301,1012.7277961803705,2.1120267113801154,0
2023-01-01 02:21:00,22.105852684220086,0.05291556441331799,1129.1491467831972,3.3428090475165098,0
2023-01-01 02:22:00,18.390482218877196,0.06180357489856503,1058.1918059038646,2.81440010256113,0
2023-01-01 02:23:00,19.83503146424786,0.09502373694197658,1115.5605053385698,3.3581002492098655,0
2023-01-01 02:24:00,14.637900331547925,0.18278519269170937,994.1379762090022,3.3865986328900886,0
2023-01-01 02:25:00,20.004437417122087,0.07616936487568314,947.9047675126671,9.365169755489347,0
2023-01-01 02:26:00,17.804314878384407,0.07287409703674153,888.3429358558403,6.457202967166053,0
2023-01-01 02:27:00,17.966181011831516,0.41173371652934065,1071.8815796991958,3.05895320987167,0
2023-01-01 02:28:00,14.606322276583818,0.35719767872886543,937.3829636097123,8.377673962293416,0
2023-01-01 02:29:00,12.528426257010155,0.1885345555420706,1230.8613056344855,5.537973142717514,0
2023-01-01 02:30:00,21.9544923797054,0.11878510767392425,979.2429161831567,2.3578267802439035,0
2023-01-01 02:31:00,22.424683752368978,0.07247933456889442,1135.1609922173923,2.9682803822908896,0
2023-01-01 02:32:00,20.873724645009467,0.03749253380593672,1136.8528133634609,5.192998738120379,0
2023-01-01 02:33:00,12.097398507643788,0.053679498292066856,896.2494596359471,7.628073250905828,0
2023-01-01 02:34:00,18.87896107762379,0.1307359185096552,998.2671059415271,4.0826776839232055,0
2023-01-01 02:35:00,11.563023083044202,0.16185668090875238,878.8817627445701,7.435306362185515,0
2023-01-01 02:36:00,29.409540561519968,0.053756728313117785,746.1281259629628,5.05420984024528,0
2023-01-01 02:37:00,25.041743307280818,0.015048954835341289,1047.611450641623,4.252660772025573,0
2023-01-01 02:38:00,21.731423152981296,0.14982571388467836,898.1422787279878,6.832448554753731,0
2023-01-01 02:39:00,21.278605893720137,0.08099499272225365,969.4888355360843,1.7953869460569183,0
2023-01-01 02:40:00,24.22109871860587,0.03794520069604718,1032.8622706686353,1.357021998079941,0
2023-01-01 02:41:00,22.08870154550356,0.1669081510086022,944.4132854495883,4.951141381773133,0
2023-01-01 02:42:00,22.38874125655378,0.048692381556624684,984.6361567791516,6.645328170497663,0
2023-01-01 02:43:00,16.306503159986878,0.1636038104910826,1040.3589217365234,5.263681053166678,0
2023-01-01 02:44:00,16.19088078393427,0.035057580441128264,829.9389830124483,6.594270934566232,0
2023-01-01 02:45:00,22.275948277261133,0.15554638355093325,981.3705676770631,4.777976289164438,0
2023-01-01 02:46:00,16.068907569711854,0.009116202168357767,919.6850808788038,4.115891369679988,0
2023-01-01 02:47:00,14.724425296985288,0.06670281585410959,1006.1620521301988,8.937430759650631,0
2023-01-01 02:48:00,12.62915871256985,0.012261298130422822,849.8186150673189,8.151420502764674,0
2023-01-01 02:49:00,23.215708516891954,0.16242110610153085,849.0549375847432,2.530108725146369,0
2023-01-01 02:50:00,21.64760070426576,0.20178559553176162,967.7335084466195,3.0438552151727762,0
2023-01-01 02:51:00,16.024805226610383,0.038115255034275375,1001.8749683360105,6.130388135449257,0
2023-01-01 02:52:00,27.84167432395595,0.12814095947729556,985.7717921631643,5.743731420140794,0
2023-01-01 02:53:00,23.20216627669276,0.4129014740600915,1058.7795752221632,6.1166617582020795,0
2023-01-01 02:54:00,29.69724398989287,0.2136840624485465,967.1352119322531,6.485991107053708,0
2023-01-01 02:55:00,19.113137773180416,0.002456558997752656,1016.5126585084487,1.588168569982388,0
2023-01-01 02:56:00,17.466930886595115,0.13776043032714866,989.2437878080744,4.632122308236443,0
2023-01-01 02:57:00,19.39500818566374,0.10848392549657981,1107.908933572267,3.6939903090644792,0
2023-01-01 02:58:00,22.46201033678898,0.026047409179111664,961.9791638256794,5.14398105325343,0
2023-01-01 02:59:00,13.994757597407016,0.03846992035505047,1150.2354690887785,5.077589208775838,0
2023-01-01 03:00:00,26.199607372253013,0.06443873921356878,1111.930527284679,3.5746841980568123,0
2023-01-01 03:01:00,30.956021471576967,0.10642503084584638,966.0250816258786,7.0675698125501505,0
2023-01-01 03:02:00,29.39880036198902,0.037786078115888265,949.9191177723374,8.041990891875619,0
2023-01-01 03:03:00,10.345380426380185,0.030778736854625524,911.5736435061765,5.713174123284794,0
2023-01-01 03:04:00,16.45803844152232,0.004319196084277842,1069.41060209512,6.184186721322009,0
2023-01-01 03:05:00,16.602677070192563,0.01750259045041069,1113.5806516420316,4.3504424497507355,0
2023-01-01 03:06:00,7.1089818951946135,0.01398890241460043,895.8698086289011,6.282646255921808,0
2023-01-01 03:07:00,17.276673599787138,0.014998378278810238,1011.2359926520518,6.139984838796069,0
2023-01-01 03:08:00,24.604816313331632,0.024877452072188236,1017.6883528812305,7.720885912054317,0
2023-01-01 03:09:00,20.211228135508556,0.019454363879687183,1052.3024891151265,5.746216173233344,0
2023-01-01 03:10:00,17.547429447207342,0.011431364798121853,999.3349508279642,3.3659847344930034,0
2023-01-01 03:11:00,21.274040138982034,0.007035631184283905,895.3797110448764,6.50234279976358,0
2023-01-01 03:12:00,15.584970411560784,0.10121591388023897,1033.723369352117,3.567969259451375,0
2023-01-01 03:13:00,19.390791824758956,0.11847095888735903,1005.8811854471064,9.03881794560158,0
2023-01-01 03:14:00,14.730590067271786,0.07673588501860923,933.037672867404,4.897731623515425,0
2023-01-01 03:15:00,16.008638408418022,0.20206326162758523,1003.0303207160871,4.577597829673602,0
2023-01-01 03:16:00,19.064657984008225,0.10482058442320152,1130.2719798571077,2.4440651916799743,0
2023-01-01 03:17:00,18.579925841134063,0.10893753138203673,959.480800070537,4.343673272580196,0
2023-01-01 03:18:00,17.575937905433378,0.05333249747484266,1020.5344053067756,5.310127721370869,0
2023-01-01 03:19:00,24.825645993427297,0.18269164249476202,1100.8463021873886,8.014202705886042,0
2023-01-01 03:20:00,20.599351203319024,0.04400481389300422,1150.7011267107493,2.5121911128080496,0
2023-01-01 03:21:00,22.447698113393532,0.06542672239716277,813.7425635548814,4.262378189065623,0
2023-01-01 03:22:00,19.184455926555906,0.06348343264556587,1030.1015734744167,6.579856976360666,0
2023-01-01 03:23:00,14.369817769345378,0.21783888110784455,999.1356881570534,6.958021277298853,0
2023-01-01 03:24:00,24.096479299147312,0.04361676065614968,918.4081218702981,5.680542727877846,0
2023-01-01 03:25:00,24.39421673390607,0.0075476740247286435,914.5365300657386,1.8404428440883622,0
2023-01-01 03:26:00,9.733019502665144,0.016800370235067533,1103.0619141794627,5.810474996986859,0
2023-01-01 03:27:00,7.220310095721963,0.01389005794890941,1040.7659643751604,3.785814672097251,0
2023-01-01 03:28:00,18.027695408970843,0.026342098825577465,845.0377706075757,5.718558228879115,0
2023-01-01 03:29:00,24.975461375370465,0.0754381482740469,1037.5604876768239,5.412644028054488,0
2023-01-01 03:30:00,20.476664197526677,0.02609543928432455,961.3249588077186,6.525503234565698,0
2023-01-01 03:31:00,13.479748418745029,0.30401741394318776,862.335735853518,4.780320527671035,0
2023-01-01 03:32:00,20.470785500526667,0.009194048183465385,1076.7160701490914,4.880540429470381,0
2023-01-01 03:33:00,25.191188892114848,0.027785998490182335,827.7240012394863,8.060046086337126,0
2023-01-01 03:34:00,25.199304099599168,0.0036904846467557097,1012.7738382872946,4.609905491679125,0
2023-01-01 03:35:00,21.76554515403612,0.07726963869865804,1109.0305346069583,3.490339082403218,0
2023-01-01 03:36:00,17.601273316848992,0.004119775298641531,1057.4999146074924,2.7543354208277018,0
2023-01-01 03:37:00,14.14336685366914,0.04216861586588558,852.4466382987487,5.74524201643782,0
2023-01-01 03:38:00,20.730328391941786,0.07643869595582002,1104.2779040627966,5.80482015524553,0
2023-01-01 03:39:00,21.611747581765947,0.035168331274629115,979.647731355393,6.621406485682991,0
2023-01-01 03:40:00,18.898491430047567,0.1054111118063297,919.7913366684041,3.321900193207976,0
2023-01-01 03:41:00,20.07096163668944,0.214369616660702,907.283343173787,4.939146780301562,0
2023-01-01 03:42:00,18.607850969292812,0.1764225024435306,993.9894313462056,7.108377523153038,0
2023-01-01 03:43:00,15.550509406216591,0.018934710395255117,868.664665061335,2.883277839877507,0
2023-01-01 03:44:00,21.384226066255838,0.026257698383353074,1020.6647736658986,2.0729288192257846,0
2023-01-01 03:45:00,16.97102753287966,0.0036000691663057335,910.2485228274282,6.495197625720074,0
2023-01-01 03:46:00,17.173805211575118,0.04033923209908668,1123.0903274539262,4.6684289787792075,0
2023-01-01 03:47:00,13.937857194972269,0.1091203269967846,1079.379121175207,2.8336951536920743,0
2023-01-01 03:48:00,11.241987185124037,0.05153793803907645,1287.135231200923,5.243411188009183,0
2023-01-01 03:49:00,19.29544500315917,0.15348117004781522,303.0696290526348,4.312016818084561,1
2023-01-01 03:50:00,16.89030638298314,0.09572726843403079,850.5905058968284,6.6741904922718085,0
2023-01-01 03:51:00,22.47259657395053,0.16190133587729755,954.9200721309652,7.519324894775401,0
2023-01-01 03:52:00,21.42767895404566,0.05742016434284195,943.6253721637459,5.534033105899084,0
2023-01-01 03:53:00,24.01368076999254,0.1097908433321355,878.1259051890518,5.04847769727608,0
2023-01-01 03:54:00,15.19286215860506,0.017461754936764117,964.1330927337964,5.7538219397744115,0
2023-01-01 03:55:00,17.002733833699445,0.14862343565671537,922.7414127797977,5.893064432464335,0
2023-01-01 03:56:00,30.713494068477125,0.08486861197420437,1162.7461093120066,6.700702500403758,0
2023-01-01 03:57:00,24.040634221172976,0.02978134864203119,1083.759463006788,3.4071388435872545,0
2023-01-01 03:58:00,25.384927716036458,0.158175530417469,1026.9670286695612,5.535627996465437,0
2023-01-01 03:59:00,19.59670077202403,0.4096982030108984,930.8650438016189,2.8071842847519433,0
2023-01-01 04:00:00,26.606966872002936,0.1954081713216592,858.5288099636052,3.381049374227269,0
2023-01-01 04:01:00,21.747270598419647,0.09043530156481261,1008.296564708279,4.490718910143857,0
2023-01-01 04:02:00,12.365139875354949,0.061737458057608434,1089.067713379061,7.023083668173744,0
2023-01-01 04:03:00,28.16440357610636,0.0409631055219121,1038.9584796440122,43.18038614112548,1
2023-01-01 04:04:00,17.277178479414932,0.04153728936963547,1026.4050387480258,3.772090398101418,0
2023-01-01 04:05:00,17.25944140190654,0.16289548215033872,1157.1636085243852,3.6478340334785164,0
2023-01-01 04:06:00,26.744834562520754,0.09117370961080393,854.0343043856941,6.870771038462155,0
2023-01-01 04:07:00,14.646801442186943,0.02431694412929359,940.9090036700044,6.922774583143719,0
2023-01-01 04:08:00,26.387344937380238,0.10654774389899146,1023.6544000310912,6.354685369238121,0
2023-01-01 04:09:00,18.82811317330208,0.008099188301764737,1049.4886186735578,2.7348769643412854,0
2023-01-01 04:10:00,14.62227482987652,0.08496265223771837,1198.891236353763,4.883906320350237,0
2023-01-01 04:11:00,20.73847113890035,0.06690607935153224,900.740800564191,3.5127114081313167,0
2023-01-01 04:12:00,18.076738826822524,0.12010927461457986,1106.7782237669705,4.452034995401683,0
2023-01-01 04:13:00,14.708159620969889,0.18075502512100544,1134.6332578775396,2.7536644529769685,0
2023-01-01 04:14:00,20.625398888382477,0.2733503454045542,980.915508900662,3.857048963449836,0
2023-01-01 04:15:00,22.698616952876677,0.05362792132111113,1089.6235945846897,5.715044074746091,0
2023-01-01 04:16:00,11.19672228069938,0.017574671143582892,985.5088368781229,5.427020276568313,0
2023-01-01 04:17:00,15.0250350671295,0.036552207508783595,791.6976363441021,5.629776367175099,0
2023-01-01 04:18:00,15.527016108457099,0.08042449402547827,862.1060250908505,6.874173661085551,0
2023-01-01 04:19:00,19.59836118479231,0.0521779523995963,903.9845547511784,8.33324002189532,0
2023-01-01 04:20:00,16.48623803365,0.0721379113928979,1152.6581928737633,1.9811488075490327,0
2023-01-01 04:21:00,18.438229168247812,0.14298423004025002,783.4443365643745,2.5386068482332522,0
2023-01-01 04:22:00,22.29233348557867,0.0873747074397025,939.8539331731905,5.497110561332045,0
2023-01-01 04:23:00,17.88874302558103,0.028034401472681755,941.3904620934342,6.116361220536698,0
2023-01-01 04:24:00,27.334129251491852,0.010021988394400482,1017.2019797173875,2.5607376515135285,0
2023-01-01 04:25:00,19.49240426151738,0.09134850311354355,941.4213149001199,7.227547290517624,0
2023-01-01 04:26:00,20.619926965640495,0.03725064929102049,1243.01666680659,5.355856941326193,0
2023-01-01 04:27:00,18.81870451180272,0.0031977756861337548,1114.6185718525157,5.058356106390548,0
2023-01-01 04:28:00,18.889452267550865,0.009353953732869407,921.6102724295588,6.394944181764153,0
2023-01-01 04:29:00,24.073112489893756,0.21834142802490866,1083.1018784315834,5.753950005536499,0
2023-01-01 04:30:00,17.99612996141618,0.08122444055402292,1000.7909069042983,4.122191844685967,0
2023-01-01 04:31:00,22.568038219450763,0.05800617441431011,1031.5329712787122,5.765863103015664,0
2023-01-01 04:32:00,13.476864683630179,0.052416473288595125,914.2629628630467,4.13191832748289,0
2023-01-01 04:33:00,19.15490378863984,0.04612436636679951,1072.053241784577,4.551531908502868,0
2023-01-01 04:34:00,24.852612194899077,0.04264969198537401,1010.6760275924166,4.4766212880414615,0
2023-01-01 04:35:00,18.36822832085532,0.004439972559681783,1023.7837671409372,0.029902152248294733,0
2023-01-01 04:36:00,24.374473936107897,0.07415714467071712,1039.879443571526,5.1163498212382486,0
2023-01-01 04:37:00,17.357721023289308,0.03262032011716078,1047.4599961496933,2.713910770444669,0
2023-01-01 04:38:00,22.441689147908072,0.06627500306635861,846.4010823078266,4.187665040322905,0
2023-01-01 04:39:00,16.817027677186672,0.1522722106284267,1077.2625414780614,3.921759769557358,0
2023-01-01 04:40:00,20.14851132101459,0.08163864050808108,1058.3267803388983,4.515513143871809,0
2023-01-01 04:41:00,25.642906225721525,0.07322985270025412,878.6584951255849,5.430986871615728,0
2023-01-01 04:42:00,18.097655825229545,0.04688679117209278,1041.98257679418,5.909717454266423,0
2023-01-01 04:43:00,17.934062436852155,0.107321941812791,1057.812611582458,3.0525900729085107,0
2023-01-01 04:44:00,18.505688163026075,0.11733072731787138,1054.3302500731259,3.7144665566746466,0
2023-01-01 04:45:00,28.506581742619545,0.45659365034558164,1047.8286779167915,4.934035429943611,0
